Cluster	Celltype(malignancy)	Celltype(major-lineage)	Celltype(minor-lineage)	Rank	ID	Factor	Tissue	Pvalue
0	Immune cells	Mono/Macro	Monocyte	1	GSM785495	SPI1	None	1.23537088042753e-58
0	Immune cells	Mono/Macro	Monocyte	2	GSM785502	CEBPB	None	4.99610297173459e-56
0	Immune cells	Mono/Macro	Monocyte	3	GSM1057011	STAT1	Blood	5.18757392716587e-54
0	Immune cells	Mono/Macro	Monocyte	4	GSM722425	SMAD1	Pleura	4.49232026510991e-53
0	Immune cells	Mono/Macro	Monocyte	5	GSM2364555	KMT2A	Bone Marrow	3.87002512425535e-50
0	Immune cells	Mono/Macro	Monocyte	6	GSM1057025	IRF1	Blood	6.75480037259509e-49
0	Immune cells	Mono/Macro	Monocyte	7	GSM722423	CEBPA	Pleura	4.15731253831026e-48
0	Immune cells	Mono/Macro	Monocyte	8	GSM1480744	RUNX1	None	7.06079249609015e-44
0	Immune cells	Mono/Macro	Monocyte	9	GSM1901544	JMJD1C	Blood	4.76233310012753e-43
0	Immune cells	Mono/Macro	Monocyte	10	GSM1480736	ERG	None	9.68247986690963e-41
0	Immune cells	Mono/Macro	Monocyte	11	GSM1845140	BRD4	Blood	2.21072514610948e-38
0	Immune cells	Mono/Macro	Monocyte	12	GSM1893928	CDK8	None	5.18170689518975e-37
0	Immune cells	Mono/Macro	Monocyte	13	GSM1816086	NFE2	Fetal Liver	8.09567635978105e-35
0	Immune cells	Mono/Macro	Monocyte	14	GSM863152	FLI1	Blood	1.01967852689698e-32
0	Immune cells	Mono/Macro	Monocyte	15	GSM468212	RARA	Bone Marrow	7.23132812457516e-32
0	Immune cells	Mono/Macro	Monocyte	16	GSM1534443	NCOR1	Blood	3.62096872370559e-31
0	Immune cells	Mono/Macro	Monocyte	17	GSM585586	TCF12	Blood	6.58558661041482e-30
0	Immune cells	Mono/Macro	Monocyte	18	GSM1501164	LMO2	Blood	3.64171389796334e-28
0	Immune cells	Mono/Macro	Monocyte	19	GSM1113429	RUNX1T1	Blood	2.14290140385315e-26
0	Immune cells	Mono/Macro	Monocyte	20	GSM1901545	LYL1	Blood	1.28202130265302e-25
0	Immune cells	Mono/Macro	Monocyte	21	GSM468210	PML	Bone Marrow	2.21818096707024e-25
0	Immune cells	Mono/Macro	Monocyte	22	GSM1288792	TRIM28	None	2.57509785420867e-22
0	Immune cells	Mono/Macro	Monocyte	23	GSM1970177	MED12	None	2.6835931570247e-22
0	Immune cells	Mono/Macro	Monocyte	24	GSM1082309	TCF7L1	Blood	7.8152978771613e-21
0	Immune cells	Mono/Macro	Monocyte	25	GSM1327351	FAIRE	None	1.08300357817549e-20
0	Immune cells	Mono/Macro	Monocyte	26	GSM935551	STAT3	Breast	1.13075166651697e-20
0	Immune cells	Mono/Macro	Monocyte	27	GSM1716770	AR	Prostate	3.33603660972359e-20
0	Immune cells	Mono/Macro	Monocyte	28	GSM935643	MYC	Blood	3.57686317606316e-20
0	Immune cells	Mono/Macro	Monocyte	29	GSM1003508	CTCF	Blood	3.81020403984108e-20
0	Immune cells	Mono/Macro	Monocyte	30	GSM1291199	TAL1	Cord blood	1.27652783755398e-19
0	Immune cells	Mono/Macro	Monocyte	31	GSM1067275	KLF1	None	2.1037978549478e-19
0	Immune cells	Mono/Macro	Monocyte	32	GSM1975020	TCF4	None	2.39736969467265e-19
0	Immune cells	Mono/Macro	Monocyte	33	GSM935644	MAX	Blood	2.86318071801344e-19
0	Immune cells	Mono/Macro	Monocyte	34	GSM1566734	RELA	None	4.76348910704901e-19
0	Immune cells	Mono/Macro	Monocyte	35	GSM1113434	REPIN1	Blood	3.75050811076076e-18
0	Immune cells	Mono/Macro	Monocyte	36	GSM468214	RXRG	Bone Marrow	1.13794681637279e-17
0	Immune cells	Mono/Macro	Monocyte	37	GSM935397	FOS	Breast	2.07835951904791e-17
0	Immune cells	Mono/Macro	Monocyte	38	GSM2095923	NR4A1	None	2.20648636176841e-17
0	Immune cells	Mono/Macro	Monocyte	39	GSM1122322	CBFB	Pleura	3.99595325457601e-17
0	Immune cells	Mono/Macro	Monocyte	40	GSM1195555	MED1	Blood	8.58983228584284e-17
0	Immune cells	Mono/Macro	Monocyte	41	ENCSR951SNW_1	HES2	Lung	8.72592696386555e-17
0	Immune cells	Mono/Macro	Monocyte	42	GSM803363	SP1	Blood	3.33066907387547e-16
0	Immune cells	Mono/Macro	Monocyte	43	ENCSR897MMC_1	JUNB	Blood	4.9960036108132e-16
0	Immune cells	Mono/Macro	Monocyte	44	GSM935442	IKZF1	Blood	7.21644966006352e-16
0	Immune cells	Mono/Macro	Monocyte	45	GSM1010893	RUNX3	Blood	1.38777878078145e-15
0	Immune cells	Mono/Macro	Monocyte	46	GSM934617	VDR	None	2.38697950294409e-15
0	Immune cells	Mono/Macro	Monocyte	47	ENCSR382MOM_1	YY1	Liver	4.32986979603811e-15
0	Immune cells	Mono/Macro	Monocyte	48	GSM803386	EBF1	Blood	6.88338275267597e-15
0	Immune cells	Mono/Macro	Monocyte	49	GSM1195558	CDK9	Blood	1.83186799063151e-14
0	Immune cells	Mono/Macro	Monocyte	50	GSM730701	GATA2	Umbilical Vein	1.89293025698589e-14
0	Immune cells	Mono/Macro	Monocyte	51	GSM1703568	FOSL2	Endometrium	3.93018950717305e-14
0	Immune cells	Mono/Macro	Monocyte	52	GSM1443809	PPARG	Adipose	4.19664303308309e-14
0	Immune cells	Mono/Macro	Monocyte	53	GSM2026060	HDAC1	None	5.47895062652515e-14
0	Immune cells	Mono/Macro	Monocyte	54	GSM1690576	STAT5	Blood	7.01660951563099e-14
0	Immune cells	Mono/Macro	Monocyte	55	GSM934616	SMAD3	None	8.78741523990811e-14
0	Immune cells	Mono/Macro	Monocyte	56	GSM2386723	CREBBP	Tonsil	9.72000258059325e-14
0	Immune cells	Mono/Macro	Monocyte	57	GSM1122304	MYH11	None	1.44884104713583e-13
0	Immune cells	Mono/Macro	Monocyte	58	GSM2176974	T	None	3.61155549910563e-13
0	Immune cells	Mono/Macro	Monocyte	59	GSM935400	E2F4	Breast	4.94104757109426e-13
0	Immune cells	Mono/Macro	Monocyte	60	GSM1574274	FOXA1	Pancreatic ductal	6.84674539286334e-13
0	Immune cells	Mono/Macro	Monocyte	61	GSM1125984	GRHL2	Bronchia	6.86450896125734e-13
0	Immune cells	Mono/Macro	Monocyte	62	GSM770758	PR	Mammary Gland	7.44182493406242e-13
0	Immune cells	Mono/Macro	Monocyte	63	GSM2026061	HDAC2	None	1.01169073118967e-12
0	Immune cells	Mono/Macro	Monocyte	64	ENCSR199WXF_1	EED	Blood	1.07613917776916e-12
0	Immune cells	Mono/Macro	Monocyte	65	GSM935278	JUN	Umbilical Vein	1.29407595750308e-12
0	Immune cells	Mono/Macro	Monocyte	66	GSM935432	CHD2	Cervix	3.44735351376357e-12
0	Immune cells	Mono/Macro	Monocyte	67	GSM935606	TBP	Cervix	3.58540974687571e-12
0	Immune cells	Mono/Macro	Monocyte	68	GSM1331246	TEAD1	Muscle	4.52421433649874e-12
0	Immune cells	Mono/Macro	Monocyte	69	GSM1844446	KDM1A	Blood	5.71215297284766e-12
0	Immune cells	Mono/Macro	Monocyte	70	GSM803511	MEF2A	Blood	5.94285731736477e-12
0	Immune cells	Mono/Macro	Monocyte	71	GSM2501567	E2F1	Breast	6.60310695010935e-12
0	Immune cells	Mono/Macro	Monocyte	72	GSM1678029	DAXX	Prostate	6.93362034454026e-12
0	Immune cells	Mono/Macro	Monocyte	73	GSM1703607	FOXO1	Endometrium	8.33716429227138e-12
0	Immune cells	Mono/Macro	Monocyte	74	GSM983104	NKX2-1	Lung	1.05968567254422e-11
0	Immune cells	Mono/Macro	Monocyte	75	GSM838675	ATF3	None	1.23939747354029e-11
0	Immune cells	Mono/Macro	Monocyte	76	GSM1443813	KLF11	Adipose	1.24616983399051e-11
0	Immune cells	Mono/Macro	Monocyte	77	ENCSR338MMB_2	NR2F2	Liver	1.28370092333796e-11
0	Immune cells	Mono/Macro	Monocyte	78	GSM2212253	GLI2	None	1.30315203072939e-11
0	Immune cells	Mono/Macro	Monocyte	79	GSM1919984	KLF5	Pancreatic ductal	1.33439370664235e-11
0	Immune cells	Mono/Macro	Monocyte	80	GSM2305319	RUNX2	None	1.35736422102184e-11
0	Immune cells	Mono/Macro	Monocyte	81	GSM1859069	MYB	None	1.39122602327291e-11
0	Immune cells	Mono/Macro	Monocyte	82	GSM2466493	ZNF202	None	1.87321269606855e-11
0	Immune cells	Mono/Macro	Monocyte	83	GSM803496	ELF1	Blood	1.87761473036119e-11
0	Immune cells	Mono/Macro	Monocyte	84	GSM1556336	NFKB1	None	2.3927193559814e-11
0	Immune cells	Mono/Macro	Monocyte	85	GSM798393	ESR1	Mammary Gland	2.39447905947543e-11
